time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-15T05:50:25.290Z,-29.819,-176.906,10,5.4,mwc,173,56.7,,0.97,us,usp000j4y8,2014-11-07T01:45:22.135Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-15T01:23:19.340Z,-61.778,155.312,10,5,mwc,15,102.9,,1.19,us,usp000j4xp,2014-11-07T01:45:22.059Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-15T00:55:46.880Z,-24.194,-175.297,37.6,5.3,mwc,303,26.8,,0.86,us,usp000j4xk,2014-11-07T01:45:22.024Z,"south of Tonga",earthquake,,7.9,,,reviewed,us,gcmt
2011-07-14T18:57:36.130Z,-18.609,-69.26,110,5,mb,149,99.7,,0.94,us,usp000j4wv,2014-11-07T01:45:21.934Z,"110 km E of Arica, Chile",earthquake,,,,44,reviewed,us,us
2011-07-14T18:49:23.790Z,9.695,122.301,10,5,mwc,120,76.7,,0.92,us,usp000j4wu,2022-04-08T21:54:49.979Z,"12 km WSW of Sipalay, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-14T13:18:53.780Z,-33.237,-178.532,35,5,mb,36,120.9,,1.01,us,usp000j4wa,2014-11-07T01:45:21.881Z,"south of the Kermadec Islands",earthquake,,,,10,reviewed,us,us
2011-07-14T11:17:32.290Z,-38.193,-93.058,10,5.2,mwc,160,70.2,,1.22,us,usp000j4vx,2014-11-07T01:45:21.847Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-14T08:52:31.570Z,-38.237,-93.772,10,5.5,mwc,257,57.2,,0.94,us,usp000j4ve,2022-04-08T21:54:48.852Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-14T08:49:23.710Z,-38.223,-93.754,10,5.3,mwb,238,43.1,,0.96,us,usp000j4vd,2022-04-08T21:54:47.756Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2011-07-14T04:10:55.070Z,36.934,141.136,21.5,5,mwc,195,71,,1.26,us,usp000j4up,2022-04-08T21:54:46.610Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-07-13T15:27:14.190Z,-32.758,-178.138,18.2,5,mb,62,75.4,,0.98,us,usp000j4tm,2014-11-07T01:45:21.572Z,"south of the Kermadec Islands",earthquake,,4.8,,12,reviewed,us,us
2011-07-13T07:25:16.160Z,-21.511,-174.36,10,5.2,mwc,224,60.7,,1.11,us,usp000j4t4,2014-11-07T01:45:21.522Z,"64 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-07-13T07:19:41.020Z,25.081,123.697,119.7,5.2,mwc,263,46.7,,0.99,us,usp000j4t3,2014-11-07T01:45:21.503Z,"93 km NNW of Ishigaki, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-07-13T05:06:47.510Z,-29.117,-176.857,10,5.4,mwc,119,117.1,,0.96,us,usp000j4sy,2014-11-07T01:45:21.483Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-13T02:01:53.000Z,-36.336,-73.604,32.4,5,mwc,118,65.4,,,us,usp000j4sq,2015-03-24T01:19:03.553Z,"61 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-12T21:06:13.620Z,-6.055,130.492,131.4,5.6,mww,230,15.5,,1.05,us,usp000j4sj,2022-04-08T21:57:37.588Z,"254 km W of Tual, Indonesia",earthquake,,4.4,,,reviewed,us,us
2011-07-12T20:51:58.490Z,-30.228,-176.289,10,5,mb,25,192.1,,1.27,us,usp000j4sg,2014-11-07T01:45:21.395Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2011-07-12T20:51:23.540Z,10.81,-85.173,10,5.2,mwc,215,94.5,,1.2,us,usp000j4sf,2022-04-08T21:59:32.615Z,"15 km NW of Bijagua, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-12T20:47:13.780Z,37.348,141.015,32,5.1,mwc,195,78,,0.82,us,usp000j4se,2022-04-08T21:54:45.440Z,"15 km S of Namie, Japan",earthquake,,8.1,,,reviewed,us,gcmt
2011-07-12T20:17:54.650Z,10.743,-85.202,10,5.3,mwc,256,86.6,,1.28,us,usp000j4sb,2022-04-08T21:54:44.293Z,"7 km N of Fortuna, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-12T20:11:01.260Z,10.648,-85.2,10,5.5,mwc,336,53.5,,1.3,us,usp000j4s9,2022-04-08T21:54:43.111Z,"2 km S of Fortuna, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-12T18:31:43.320Z,-28.874,61.837,10,5,mb,15,124.3,,0.84,us,usp000j4s4,2014-11-07T01:45:21.262Z,"Southwest Indian Ridge",earthquake,,,,3,reviewed,us,us
2011-07-12T11:17:11.020Z,23.43,121.519,34.9,5,mwc,146,50.1,,1.01,us,usp000j4rk,2022-04-08T21:54:41.885Z,"61 km S of Hualien City, Taiwan",earthquake,,5.4,,,reviewed,us,gcmt
2011-07-12T10:09:45.780Z,-15.485,-173.212,10,5.4,mwc,233,64,,0.95,us,usp000j4rd,2015-03-24T01:19:02.164Z,"81 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-07-12T09:00:00.390Z,38.811,141.884,63.2,5,mwc,214,40.6,,0.76,us,usp000j4r8,2022-04-08T21:54:40.735Z,"32 km SSE of ?funato, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-07-12T08:56:15.400Z,9.696,122.295,10,5.4,mwc,108,46,,1.05,us,usp000j4r7,2022-04-08T21:54:39.284Z,"13 km WSW of Sipalay, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-12T06:59:29.070Z,-29.469,-176.224,10,5,mb,47,116.4,,0.97,us,usp000j4qx,2014-11-07T01:45:21.058Z,"Kermadec Islands region",earthquake,,,,15,reviewed,us,us
2011-07-12T06:12:17.180Z,-56.362,-26.87,106.2,5.1,mwc,43,51.9,,0.81,us,usp000j4qu,2014-11-07T01:45:21.040Z,"South Sandwich Islands region",earthquake,,11.3,,,reviewed,us,gcmt
2011-07-12T00:09:53.890Z,45.784,150.765,71,5.3,mwc,444,38.7,,0.77,us,usp000j4q9,2014-11-07T01:45:20.935Z,"233 km ENE of Kuril’sk, Russia",earthquake,,3.5,,,reviewed,us,gcmt
2011-07-12T00:08:39.610Z,9.668,122.335,10,5.1,mb,37,109.5,,0.83,us,usp000j4q8,2014-11-07T01:45:20.932Z,"10 km WSW of Maricalom, Philippines",earthquake,,,,12,reviewed,us,us
2011-07-11T22:49:55.810Z,9.583,122.256,10,5.3,mwc,109,77.2,,1.05,us,usp000j4py,2022-04-08T21:54:37.900Z,"22 km WSW of Cayhagan, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-11T21:54:05.850Z,9.612,122.43,10,5,mb,49,94.6,,1.28,us,usp000j4pn,2014-11-07T01:45:20.838Z,"5 km WSW of Bacuyangan, Philippines",earthquake,,,,16,reviewed,us,us
2011-07-11T21:51:49.600Z,-29.457,-176.61,10,5.1,mb,85,75.9,,1.33,us,usp000j4pm,2014-11-07T01:45:20.831Z,"Kermadec Islands region",earthquake,,,,28,reviewed,us,us
2011-07-11T21:04:37.620Z,9.503,122.232,10,5.3,mb,113,44.6,,0.92,us,usp000j4pc,2014-11-07T01:45:20.787Z,"28 km WSW of Alim, Philippines",earthquake,,,,22,reviewed,us,us
2011-07-11T21:03:20.240Z,9.667,122.275,10,5.1,mb,186,30.7,,0.9,us,usp000j4pb,2014-11-07T01:45:20.774Z,"16 km WSW of Maricalom, Philippines",earthquake,,,,80,reviewed,us,us
2011-07-11T20:54:41.170Z,9.571,122.179,10,5.3,mb,44,110.7,,0.58,us,usp000j4p6,2014-11-07T01:45:20.761Z,"30 km WSW of Maricalom, Philippines",earthquake,,,,5,reviewed,us,us
2011-07-11T20:47:04.300Z,9.509,122.175,19,6.4,mww,401,14.5,,1.26,us,usp000j4p4,2022-04-08T21:54:32.773Z,"33 km WSW of Cayhagan, Philippines",earthquake,,,,,reviewed,us,us
2011-07-11T17:16:10.180Z,-13.932,176.655,10,5,mwc,117,57.8,,0.8,us,usp000j4nv,2014-11-07T01:45:20.692Z,"Fiji region",earthquake,,0,,,reviewed,us,gcmt
2011-07-11T15:56:25.580Z,-49.879,-114.152,10,5.3,mwc,16,82.1,,1.03,us,usp000j4nn,2014-11-07T01:45:20.653Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-11T15:51:23.500Z,-49.928,-114.076,10,5.7,mwc,91,32.6,,1,us,usp000j4nm,2022-04-08T21:54:31.524Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-11T13:39:43.900Z,-28.509,-176.85,24.5,5.1,mwc,36,64,,0.94,us,usp000j4n8,2014-11-07T01:45:20.570Z,"Kermadec Islands region",earthquake,,22.4,,,reviewed,us,gcmt
2011-07-11T13:01:12.110Z,-22.709,-174.65,49.9,5,mwc,133,103.4,,0.93,us,usp000j4mz,2014-11-07T01:45:20.543Z,"155 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-07-11T11:38:40.540Z,-4.148,121.677,37.6,5.2,mwc,64,59.7,,1.01,us,usp000j4mt,2022-04-08T21:54:30.249Z,"94 km WSW of Kendari, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2011-07-11T10:48:32.960Z,-22.68,-174.746,21.1,5.6,mww,374,17.7,,0.9,us,usp000j4mp,2022-04-08T21:57:35.937Z,"150 km S of ‘Ohonua, Tonga",earthquake,,13.3,,,reviewed,us,us
2011-07-11T08:53:58.070Z,-4.061,121.694,35,5.5,mwc,87,78,,1.06,us,usp000j4mf,2022-04-08T21:54:24.862Z,"91 km W of Kendari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-07-11T07:43:28.890Z,-29.277,-176.836,10,5.1,mwc,72,75.9,,1.14,us,usp000j4mb,2014-11-07T01:45:20.431Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-11T07:15:43.780Z,-29.487,-176.579,11,5.9,mww,304,42.9,,1.35,us,usp000j4m9,2022-04-08T21:54:23.526Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2011-07-11T06:52:10.910Z,-29.3,-176.935,10,5.2,mwc,38,118.4,,1.49,us,usp000j4m8,2014-11-07T01:45:20.373Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-11T06:37:19.400Z,-29.27,-177.074,10,5.4,mwc,213,108.9,,1.06,us,usp000j4m4,2014-11-07T01:45:20.318Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-07-11T04:29:30.480Z,39.349,141.859,65.5,5.2,mwc,286,53.3,,0.8,us,usp000j4ky,2022-04-08T21:54:22.020Z,"4 km WSW of ?tsuchi, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-07-11T00:54:26.890Z,-15.506,-175.885,10,5.2,mwc,30,116.5,,1.38,us,usp000j4kg,2022-04-08T21:56:21.245Z,"229 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-07-11T00:27:25.990Z,-3.306,146.472,18.1,5.3,mwc,113,33.4,,1.08,us,usp000j4kb,2022-04-08T21:54:20.504Z,"166 km SSW of Lorengau, Papua New Guinea",earthquake,,3.7,,,reviewed,us,gcmt
2011-07-10T23:39:47.010Z,-15.317,-176.01,10,5.1,mwc,40,123,,0.85,us,usp000j4k7,2022-04-08T21:56:15.617Z,"225 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2011-07-10T20:29:42.440Z,-15.427,-175.843,10,5.2,mwc,25,110.5,,1.47,us,usp000j4jx,2022-04-08T22:00:31.240Z,"227 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-07-10T18:47:15.690Z,-15.418,-176.083,10,5.7,mwc,169,79,,1.48,us,usp000j4js,2022-04-08T21:54:18.487Z,"236 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2011-07-10T17:48:34.360Z,-28.996,-176.608,10,5,mwc,45,107.1,,1.43,us,usp000j4jp,2014-11-07T01:45:20.115Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-10T16:42:57.540Z,9.531,122.262,10,5,mwc,136,40.3,,0.86,us,usp000j4jg,2022-04-08T21:54:13.360Z,"24 km SW of Cayhagan, Philippines",earthquake,,,,,reviewed,us,gcmt
2011-07-10T12:51:27.550Z,-28.965,-176.741,10,5.2,mwc,45,107.2,,1.27,us,usp000j4j4,2014-11-07T01:45:20.054Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-10T12:07:57.870Z,-32.695,-177.984,10,5,mwc,60,73.5,,1.32,us,usp000j4j2,2014-11-07T01:45:20.046Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-10T06:57:24.560Z,-32.52,-178.354,10,5.4,mwc,118,57.1,,0.88,us,usp000j4hh,2014-11-07T01:45:19.994Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-10T00:57:10.800Z,38.034,143.264,23,7,mww,531,12.4,,1.04,us,usp000j4gp,2022-04-08T21:54:12.277Z,"177 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-09T23:49:03.370Z,-33.596,-178.835,10,5.2,mb,98,120.8,,1.34,us,usp000j4gg,2014-11-07T01:45:19.504Z,"south of the Kermadec Islands",earthquake,,,,58,reviewed,us,us
2011-07-09T23:47:30.120Z,-7.799,-13.479,10,5.3,mwc,58,95.4,,1.07,us,usp000j4gf,2014-11-07T01:45:19.499Z,"103 km E of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2011-07-09T23:17:58.410Z,-7.859,-13.587,6.8,5.2,mwc,66,47.3,,1.06,us,usp000j4gb,2014-11-07T01:45:19.486Z,"91 km E of Georgetown, Saint Helena",earthquake,,11,,,reviewed,us,gcmt
2011-07-09T22:58:23.200Z,-8.019,-13.303,10,5,mwc,22,75.7,,1.42,us,usp000j4g9,2014-11-07T01:45:19.480Z,"122 km E of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt
2011-07-09T22:21:02.470Z,-29.34,-177.012,10,5.1,mwc,119,66.2,,1.33,us,usp000j4g5,2014-11-07T01:45:19.457Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-07-09T20:57:08.500Z,-29.202,-176.823,10,5.1,mb,78,108.2,,1.32,us,usp000j4fy,2014-11-07T01:45:19.437Z,"Kermadec Islands region",earthquake,,,,35,reviewed,us,us
2011-07-09T20:09:43.480Z,-29.51,-177.03,10,5.1,mb,58,140.1,,1.24,us,usp000j4fv,2014-11-07T01:45:19.420Z,"Kermadec Islands, New Zealand",earthquake,,,,19,reviewed,us,us
2011-07-09T19:35:18.750Z,-29.436,-177.007,15.2,6,mww,235,42.1,,1.14,us,usp000j4fs,2022-04-08T22:21:56.071Z,"Kermadec Islands, New Zealand",earthquake,,13.5,,,reviewed,us,us
2011-07-09T19:34:36.580Z,-29.484,-177.015,10,5,mb,188,47.5,,1.16,us,usp000j4fr,2014-11-07T01:45:19.312Z,"Kermadec Islands, New Zealand",earthquake,,,,103,reviewed,us,us
2011-07-09T19:27:41.090Z,-28.759,-67.436,98.9,5,mb,28,78,,0.9,us,usp000j4fq,2014-11-07T01:45:19.309Z,"45 km N of Chilecito, Argentina",earthquake,,6.3,,8,reviewed,us,us
2011-07-09T18:18:38.930Z,-29.5,-176.926,10.8,5.2,mwc,172,66.8,,1.19,us,usp000j4fj,2014-11-07T01:45:19.266Z,"Kermadec Islands region",earthquake,,5.5,,,reviewed,us,gcmt
2011-07-09T16:27:12.990Z,-30.044,-176.677,10,5.1,mb,39,61.1,,1.33,us,usp000j4fb,2014-11-07T01:45:19.236Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
2011-07-09T16:17:31.650Z,-29.474,-177.015,10,5.4,mwc,81,103.6,,1.19,us,usp000j4fa,2014-11-07T01:45:19.211Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-07-09T15:25:29.980Z,-29.546,-176.845,10,5.3,mwc,59,75.9,,1.21,us,usp000j4f7,2014-11-07T01:45:19.193Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-09T15:02:27.240Z,-29.337,-177.051,14,6,mww,238,33.2,,1.05,us,usp000j4f4,2022-04-08T21:53:59.329Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2011-07-09T14:40:45.490Z,-35.897,178.116,12,5.3,mwc,127,57.5,,,us,usp000j4f3,2014-11-07T01:45:19.145Z,"238 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2011-07-09T14:12:17.180Z,-29.415,-177.013,10,5.2,mwc,85,75.9,,1.1,us,usp000j4f0,2014-11-07T01:45:19.133Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-07-09T14:00:15.610Z,-29.188,-176.805,10,5.3,mwc,34,182,,1.12,us,usp000j4ey,2014-11-07T01:45:19.121Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-09T13:54:23.570Z,-29.39,-177.12,19,5.9,mww,291,42.1,,,us,usp000j4ew,2022-04-08T21:53:53.394Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,wel,us
2011-07-09T12:54:20.890Z,-29.32,-176.322,10,5.1,mwc,142,47.7,,0.95,us,usp000j4ep,2014-11-07T01:45:19.034Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-09T12:42:29.120Z,16.057,-96.055,26.4,5.1,mwc,245,62.4,,0.87,us,usp000j4en,2022-04-08T21:53:47.438Z,"2 km NE of Merced del Potrero, Mexico",earthquake,,4.8,,,reviewed,us,gcmt
2011-07-09T07:08:18.820Z,-21.16,-174.638,10,5.6,mwc,270,55.3,,0.73,us,usp000j4ea,2022-04-08T21:53:45.862Z,"37 km ENE of ‘Ohonua, Tonga",earthquake,,17.9,,,reviewed,us,gcmt
2011-07-09T06:53:46.870Z,-21.206,-174.538,16,5.9,mww,342,35.2,,0.75,us,usp000j4e9,2022-04-08T22:00:43.311Z,"45 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2011-07-09T05:51:38.540Z,-4.137,129.396,21,5.5,mwb,309,43.7,,0.82,us,usp000j4e6,2022-04-08T21:53:44.297Z,"102 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2011-07-09T02:11:12.100Z,-16.59,177.836,35,5,mwc,32,110.9,,0.97,us,usp000j4e2,2022-04-08T21:55:30.137Z,"105 km N of Ba, Fiji",earthquake,,,,,reviewed,us,gcmt
2011-07-09T01:53:56.670Z,-29.138,-176.895,17.8,5.1,mwc,54,134.8,,0.98,us,usp000j4e0,2014-11-07T01:45:18.803Z,"Kermadec Islands region",earthquake,,23.3,,,reviewed,us,gcmt
2011-07-09T00:53:15.040Z,-28.962,-176.689,10,5.4,mwc,167,45.4,,1.26,us,usp000j4dt,2014-11-07T01:45:18.773Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-08T20:36:41.180Z,-29.488,-175.726,10,5,mb,27,90.8,,1.58,us,usp000j4de,2014-11-07T01:45:18.673Z,"Kermadec Islands region",earthquake,,,,16,reviewed,us,us
2011-07-08T20:29:11.440Z,-29.185,-175.908,10,5,mb,20,141.4,,1.09,us,usp000j4dd,2014-11-07T01:45:18.671Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2011-07-08T20:10:16.000Z,-19.23,167.918,35,5,mb,85,47.6,,1.15,us,usp000j4dc,2014-11-07T01:45:18.664Z,"Vanuatu region",earthquake,,,,34,reviewed,us,us
2011-07-08T13:10:48.760Z,39.87,142.102,50.6,5,mwc,197,114.2,,0.88,us,usp000j4d0,2022-04-08T22:21:54.848Z,"28 km NNE of Miyako, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-07-08T05:53:03.810Z,0.961,-26.419,10,5.6,mwc,329,36.3,,0.74,us,usp000j4ch,2022-04-08T21:53:36.607Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-07-08T05:22:40.820Z,0.131,123.244,159.3,5.3,mww,448,12.2,,0.89,us,usp000j4cg,2014-11-07T01:45:18.464Z,"49 km SSE of Gorontalo, Indonesia",earthquake,,4.1,,,reviewed,us,us
2011-07-08T03:40:23.960Z,-29.305,-176.937,20.7,5.4,mwc,227,53.8,,0.86,us,usp000j4c9,2014-11-07T01:45:18.386Z,"Kermadec Islands region",earthquake,,11.7,,,reviewed,us,gcmt
2011-07-08T03:31:42.010Z,-29.564,-176.526,10,5,mwc,40,153.9,,0.97,us,usp000j4c8,2014-11-07T01:45:18.382Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-07T23:27:07.380Z,-29.376,-176.669,10,5.3,mwc,107,117.7,,1.37,us,usp000j4bq,2014-11-07T01:45:18.294Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-07T21:50:02.520Z,-29.385,-176.169,10,5,mb,67,56.7,,0.81,us,usp000j4bg,2014-11-07T01:45:18.270Z,"Kermadec Islands region",earthquake,,,,29,reviewed,us,us
2011-07-07T21:49:15.410Z,-29.577,-176.184,10,5.1,mwc,132,56.7,,0.9,us,usp000j4bf,2014-11-07T01:45:18.258Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-07T21:03:35.530Z,-29.882,-176.247,9.2,5.1,mwc,126,84.5,,0.91,us,usp000j4bc,2014-11-07T01:45:18.242Z,"Kermadec Islands region",earthquake,,16.3,,,reviewed,us,gcmt
2011-07-07T19:55:52.080Z,-28.915,-176.382,10,5.3,mb,29,76,,1.14,us,usp000j4b9,2014-11-07T01:45:18.229Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-07-07T19:21:46.800Z,41.948,7.698,10.9,5.1,mwc,410,29.9,,,us,usp000j4b6,2015-03-24T01:18:48.116Z,"77 km WSW of Cargèse, France",earthquake,,,,,reviewed,ldg,gcmt
2011-07-07T19:08:35.990Z,-17.864,-178.71,565.3,5.4,mwc,356,25.6,,0.92,us,usp000j4b4,2014-11-07T01:45:18.134Z,"210 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2011-07-07T18:35:40.740Z,37.125,140.869,35,5.5,mww,503,22.9,,0.76,us,usp000j4b1,2022-04-08T22:00:41.658Z,"8 km N of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-07T14:53:52.450Z,-33.703,-178.876,35,5.3,mwc,107,60.6,,1.21,us,usp000j4an,2014-11-07T01:45:18.000Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-07T13:47:02.390Z,-33.728,-178.67,35,5,mwc,52,120.8,,1.31,us,usp000j4aj,2014-11-07T01:45:17.990Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2011-07-07T13:07:20.640Z,-29.076,-177.103,10,5.3,mwc,111,75.9,,1.03,us,usp000j4ah,2014-11-07T01:45:17.979Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2011-07-07T09:29:59.560Z,-29.153,-176.942,30.8,5.8,mwc,212,55.5,,1.09,us,usp000j4ac,2022-04-08T21:53:34.735Z,"Kermadec Islands region",earthquake,,14.1,,,reviewed,us,gcmt
2011-07-07T09:14:49.770Z,-29.051,-176.611,10,5,mb,34,76,,0.85,us,usp000j4aa,2014-11-07T01:45:17.937Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-07-07T09:10:50.240Z,-28.978,-176.711,10,5.7,mwc,281,47.5,,1.01,us,usp000j4a9,2022-04-08T21:53:28.728Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-07T09:06:12.790Z,7.985,-38.062,10,5,mwc,66,90.3,,0.78,us,usp000j4a8,2014-11-07T01:45:17.906Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-07-07T04:40:15.060Z,-29.889,-176.338,12,5.5,mwc,234,46.9,,0.81,us,usp000j49z,2022-04-08T21:57:34.214Z,"Kermadec Islands region",earthquake,,12.6,,,reviewed,us,gcmt
2011-07-07T03:41:39.370Z,-29.93,-176.326,21.5,5,mb,102,61.5,,0.81,us,usp000j49w,2014-11-07T01:45:17.785Z,"Kermadec Islands region",earthquake,,17.4,,58,reviewed,us,us
2011-07-07T02:10:22.490Z,-29.116,-176.816,32.2,5,mb,104,61.5,,1.01,us,usp000j49t,2014-11-07T01:45:17.771Z,"Kermadec Islands region",earthquake,,15,,50,reviewed,us,us
2011-07-07T01:26:36.380Z,-29.511,-176.197,10,5.1,mb,102,61.5,,0.94,us,usp000j49q,2014-11-07T01:45:17.756Z,"Kermadec Islands region",earthquake,,,,63,reviewed,us,us
2011-07-07T00:51:00.760Z,-29.222,-176.162,10,5,mb,77,116.1,,1.19,us,usp000j49m,2014-11-07T01:45:17.740Z,"Kermadec Islands region",earthquake,,,,26,reviewed,us,us
2011-07-07T00:33:33.900Z,-29.022,-176.635,10,5.2,mb,123,61.5,,1.19,us,usp000j49k,2014-11-07T01:45:17.729Z,"Kermadec Islands region",earthquake,,,,60,reviewed,us,us
2011-07-07T00:14:20.350Z,-29.907,-176.256,36.5,5,mb,74,116.6,,1.05,us,usp000j49h,2014-11-07T01:45:17.718Z,"Kermadec Islands region",earthquake,,12.2,,32,reviewed,us,us
2011-07-06T23:03:29.630Z,-29.433,-176.345,10,5,mb,64,116.7,,1.28,us,usp000j49b,2014-11-07T01:45:17.694Z,"Kermadec Islands region",earthquake,,,,30,reviewed,us,us
2011-07-06T21:04:01.490Z,-29.428,-176.184,10,5.3,mb,154,61.5,,1.11,us,usp000j48y,2014-11-07T01:45:17.630Z,"Kermadec Islands region",earthquake,,,,89,reviewed,us,us
2011-07-06T20:35:38.860Z,-29.565,-176.249,10,5.6,mb,255,46.4,,0.94,us,usp000j48u,2022-04-08T22:00:39.988Z,"Kermadec Islands region",earthquake,,,,150,reviewed,us,us
2011-07-06T19:03:18.260Z,-29.539,-176.34,17,7.6,mww,567,33.5,,1.17,us,usp000j48h,2022-04-08T21:53:27.304Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2011-07-06T15:14:59.030Z,36.372,141.618,10,5.7,mww,427,23.4,,0.84,us,usp000j48b,2022-04-08T22:21:49.225Z,"89 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
2011-07-06T14:46:37.920Z,-16.499,-177.487,10,5.3,mwc,103,100.8,,0.99,us,usp000j489,2014-11-07T01:45:17.409Z,"251 km SSE of Alo, Wallis and Futuna",earthquake,,0,,,reviewed,us,gcmt
2011-07-06T13:44:03.110Z,-16.429,-177.491,10,5.3,mwc,82,113.7,,0.92,us,usp000j485,2014-11-07T01:45:17.393Z,"243 km SSE of Alo, Wallis and Futuna",earthquake,,0,,,reviewed,us,gcmt
2011-07-06T08:00:02.050Z,-1.668,138.677,15,5.1,mwc,120,28.9,,0.9,us,usp000j47v,2022-04-08T21:53:25.854Z,"240 km WNW of Abepura, Indonesia",earthquake,,16.1,,,reviewed,us,gcmt
2011-07-05T19:09:12.510Z,1.402,97.062,27.2,5,mb,125,86.9,,0.81,us,usp000j46z,2014-11-07T01:45:17.175Z,"126 km SW of Singkil, Indonesia",earthquake,,8.8,,63,reviewed,us,us
