time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-05T08:51:39.090Z,34.248,81.967,9,6.1,mwc,394,28.1,,1.14,us,usp000fb9k,2022-05-02T20:16:09.394Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2007-05-05T06:15:43.710Z,50.767,-130.049,10,5,mwc,125,140.7,,1.02,us,usp000fb9a,2016-11-10T01:39:43.980Z,"210 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2007-05-05T05:27:14.430Z,-58.348,-22.903,35,5.2,mwc,68,52.9,,1.05,us,usp000fb97,2016-11-10T01:39:43.384Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-05-04T19:29:15.090Z,-2.328,99.873,30,5,mwc,68,109.8,,0.77,us,usp000fb8c,2022-05-02T20:15:58.965Z,"161 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-04T18:01:26.040Z,-60.867,-20.124,10,5,mwc,24,81.7,,0.99,us,usp000fb89,2016-11-10T01:39:42.110Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-04T17:37:47.850Z,-56.46,-27.322,148.5,5,mwc,119,63.2,,0.9,us,usp000fb86,2016-11-10T01:39:41.529Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2007-05-04T12:06:51.750Z,-1.41,-14.921,7,6.2,mwb,376,43.9,,1.49,us,usp000fb7d,2022-05-02T20:15:57.365Z,"",earthquake,,,,,reviewed,us,us
2007-05-04T10:21:10.700Z,17.201,-96.842,70.5,5,mwc,219,67.3,,,us,usp000fb78,2022-05-02T20:15:50.832Z,"2 km W of Reyes Etla, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-05-03T20:52:10.430Z,3.587,127.507,41.9,5,mwc,63,114.5,,0.81,us,usp000fb64,2016-11-10T01:39:39.194Z,"212 km NNW of Tobelo, Indonesia",earthquake,,8.8,,,reviewed,us,gcmt
2007-05-03T17:25:25.900Z,-27.552,-178.073,216.7,5.5,mwc,269,52.1,,0.95,us,usp000fb5p,2022-05-02T20:15:48.654Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2007-05-03T13:56:29.740Z,-34.115,-178.948,10,5.6,mwb,154,57.2,,1.28,us,usp000fb5b,2022-05-02T20:15:43.057Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2007-05-03T11:27:17.260Z,1.545,126.362,10,5.6,mwc,103,68.6,,0.89,us,usp000fb52,2022-05-02T20:15:41.556Z,"141 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-02T11:22:31.590Z,-8.878,157.814,10,5.1,mwc,81,46.6,,0.99,us,usp000fb2w,2022-05-02T20:15:39.175Z,"137 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-01T19:44:19.760Z,5.509,94.617,52.9,5,mwc,181,41.3,,0.69,us,usp000fb1f,2016-11-10T01:39:35.116Z,"79 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-01T03:52:21.050Z,-21.327,-68.412,120.5,5.5,mwc,278,87.2,,0.92,us,usp000fazu,2022-05-02T20:15:33.495Z,"135 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,gcmt
2007-05-01T01:45:23.660Z,-7.168,155.107,10,5.8,mwc,129,30.9,,1.03,us,usp000faze,2022-05-02T20:15:32.082Z,"103 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-05-01T00:15:20.780Z,-7.124,155.134,9,5.7,mwc,222,27.9,,1.03,us,usp000faz5,2022-05-02T20:15:30.723Z,"97 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-30T22:31:18.950Z,12.599,142.641,113.1,5.1,mwc,81,35.4,,0.98,us,usp000faz1,2016-11-10T01:39:32.519Z,"232 km WSW of Merizo Village, Guam",earthquake,,9.7,,,reviewed,us,gcmt
2007-04-30T17:41:52.680Z,-15.203,-177.736,386.9,5.2,mwc,68,33.8,,0.89,us,usp000fayg,2016-11-10T00:21:02.859Z,"106 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,gcmt
2007-04-30T16:55:39.630Z,32.146,137.393,415.3,5,mwr,111,96.2,,0.62,us,usp000fayd,2014-11-07T01:32:18.696Z,"219 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2007-04-30T15:38:52.540Z,-53.999,6.081,10,5.6,mwc,31,62.8,,1.55,us,usp000fay5,2022-05-02T20:12:25.427Z,"",earthquake,,0,,,reviewed,us,gcmt
2007-04-30T13:59:41.990Z,38.414,97.834,10,5.2,mb,115,50,,0.94,us,usp000faxy,2022-05-02T20:12:24.322Z,"157 km S of Laojunmiao, China",earthquake,,,,40,reviewed,us,us
2007-04-30T13:44:42.480Z,-6.922,155.651,66.1,5,mwc,91,78.7,,0.62,us,usp000faxx,2016-11-10T01:39:31.387Z,"69 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-30T12:37:58.140Z,-7.268,156.314,56.4,5,mb,87,65.7,,0.94,us,usp000faxs,2014-11-07T01:32:18.629Z,"109 km NNW of Gizo, Solomon Islands",earthquake,,,,27,reviewed,us,us
2007-04-30T00:26:18.430Z,-14.772,167.3,161.9,5.1,mwc,68,32,,0.9,us,usp000fawq,2016-11-10T01:39:30.797Z,"38 km NE of Port-Olry, Vanuatu",earthquake,,12,,,reviewed,us,gcmt
2007-04-29T17:08:51.620Z,-6.893,155.993,10,5,mb,122,70.5,,0.91,us,usp000faw0,2014-11-07T01:32:18.425Z,"84 km SSE of Kieta, Papua New Guinea",earthquake,,,,27,reviewed,us,us
2007-04-29T12:41:57.390Z,52.007,-179.972,117,6.2,mwb,621,15.7,,0.8,us,usp000favm,2022-05-02T20:12:23.195Z,"230 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2007-04-29T06:33:54.430Z,25.316,62.154,28.8,5,mb,145,80.9,,0.87,us,usp000fav4,2014-11-07T01:32:18.275Z,"27 km NW of Gwadar, Pakistan",earthquake,,,,80,reviewed,us,us
2007-04-29T03:44:32.620Z,-8.308,157.173,26.4,5.5,mwc,220,26.3,,1.05,us,usp000fauw,2022-05-02T20:12:21.736Z,"42 km ESE of Gizo, Solomon Islands",earthquake,,15.8,,,reviewed,us,gcmt
2007-04-28T20:12:49.410Z,48.096,154.981,45.2,5,mwc,248,83.9,,0.95,us,usp000fatw,2016-11-10T01:39:28.473Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2007-04-28T14:02:37.910Z,-60.789,-20.208,10,6.1,mwc,105,48.1,,1.15,us,usp000fat8,2022-05-02T20:12:15.420Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-28T13:56:36.000Z,16.945,-99.825,10.1,5.1,mwc,148,50.1,,,us,usp000fat7,2022-05-02T20:12:14.224Z,"1 km N of Los Órganos de San Agustín, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-04-28T13:24:51.960Z,23.3,143.272,47.4,5.4,mwc,176,47.1,,0.97,us,usp000fat5,2016-11-10T01:39:26.742Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2007-04-28T09:12:26.590Z,-11.98,166.582,96.5,5.2,mwc,57,42.6,,1.05,us,usp000fasp,2016-11-10T01:39:26.169Z,"163 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-28T01:11:07.540Z,36.447,70.497,203.9,5,mb,29,96.1,,0.81,us,usp000farw,2014-11-07T01:32:17.839Z,"55 km SSW of Jurm, Afghanistan",earthquake,,6,,7,reviewed,us,us
2007-04-27T22:52:08.300Z,-15.972,173.417,10,5.1,mwc,48,88.6,,1.33,us,usp000fard,2016-11-10T01:39:24.982Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2007-04-27T15:33:53.950Z,-61.828,-59.728,10,5,mb,37,92.6,,1.39,us,usp000faqw,2014-11-07T01:32:17.746Z,"South Shetland Islands",earthquake,,,,16,reviewed,us,us
2007-04-27T13:49:28.300Z,-6.965,155.938,46.4,5.8,mwc,238,23.9,,0.92,us,usp000faqs,2022-05-02T20:12:12.962Z,"87 km SE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-27T08:02:49.650Z,5.359,94.635,38,5.9,mwb,505,24.2,,0.74,us,usp000faqb,2022-05-02T20:12:11.753Z,"79 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2007-04-26T16:37:57.690Z,42.44,143.558,56.1,5.3,mwc,372,56.4,,0.79,us,usp000fanz,2022-05-02T20:12:10.513Z,"60 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-26T12:13:29.000Z,-28.157,-70.78,45.4,5.2,mwc,212,84.2,,,us,usp000fanh,2022-05-02T20:12:09.321Z,"46 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-04-26T12:04:38.700Z,12.488,123.451,76.2,5,mwc,63,97.8,,0.97,us,usp000fang,2016-11-10T01:39:21.491Z,"5 km WNW of Baleno, Philippines",earthquake,,15,,,reviewed,us,gcmt
2007-04-26T10:00:41.350Z,-18.039,172.875,10,5.3,mwc,181,66.9,,1.24,us,usp000fanc,2016-11-10T01:39:20.926Z,"Vanuatu region",earthquake,,0,,,reviewed,us,gcmt
2007-04-26T09:39:55.090Z,-18.095,172.933,22.9,5.4,mwc,208,43.3,,1.1,us,usp000fanb,2016-11-10T01:39:20.308Z,"Vanuatu region",earthquake,,,,,reviewed,us,gcmt
2007-04-26T01:47:37.880Z,-42.159,84.348,10,5,mwc,37,54.8,,1.01,us,usp000famj,2016-11-10T01:39:19.148Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-26T00:02:58.500Z,33.901,133.453,49.7,5.1,mwc,152,95.6,,0.83,us,usp000fame,2022-05-02T20:12:08.221Z,"15 km ESE of Niihama, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2007-04-25T13:34:14.230Z,-14.285,166.863,55,6.4,mwc,351,25.9,,0.99,us,usp000fak4,2022-05-02T20:12:07.087Z,"86 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-25T12:34:28.560Z,28.864,-43.003,10,5.1,mwc,96,134.5,,0.86,us,usp000fak0,2016-11-10T01:39:17.425Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-25T11:52:55.620Z,7.4,126.44,27.1,5.7,mwc,190,36.6,,1.13,us,usp000fajy,2022-05-02T20:12:05.930Z,"10 km NW of San Pedro, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-04-25T10:06:49.460Z,46.634,152.586,10,5,mb,209,82.5,,1.11,us,usp000fajn,2014-11-07T01:32:16.215Z,"Kuril Islands",earthquake,,,,85,reviewed,us,us
2007-04-25T04:19:00.100Z,28.19,56.22,15.9,5.2,mwc,291,50.9,,,us,usp000faj6,2022-05-02T20:12:04.771Z,"111 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,gcmt
2007-04-25T03:22:46.490Z,-15.61,167.725,131,5.3,mwc,173,41.2,,0.93,us,usp000fahy,2016-11-10T01:39:15.684Z,"61 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-25T02:11:54.720Z,47.164,-27.457,10,5.4,mwc,320,36.3,,0.97,us,usp000fahs,2016-11-10T01:39:15.103Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T22:47:11.200Z,28.946,-43.096,10,5,mwc,125,124.9,,1.11,us,usp000faha,2016-11-10T01:39:14.539Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T18:21:12.830Z,-16.475,67.328,10,5.3,mwc,68,126.9,,1.55,us,usp000fagv,2016-11-10T01:39:13.931Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T16:07:40.210Z,28.985,-43.208,10,5.3,mwc,357,64.7,,0.8,us,usp000fagg,2016-11-10T01:39:13.322Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T12:57:51.200Z,28.989,-43.231,10,5.1,mwc,72,71.9,,0.77,us,usp000fag3,2016-11-10T01:39:12.762Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T12:14:21.950Z,-7.792,155.666,10,5.4,mwb,140,33.6,,1.08,us,usp000fafz,2022-05-02T20:12:03.620Z,"134 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-24T08:53:34.030Z,5.626,-75.891,52.6,5.1,mwc,181,50.8,,1.11,us,usp000fafp,2022-05-02T20:12:02.437Z,"3 km SSW of Andes, Colombia",earthquake,,,,,reviewed,us,gcmt
2007-04-24T07:36:56.710Z,28.879,-43.104,10,5.1,mwc,145,72.1,,0.87,us,usp000fafg,2016-11-10T01:39:11.091Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T07:25:43.050Z,28.921,-43.188,10,5,mwc,95,74.8,,0.83,us,usp000fafd,2016-11-10T01:39:10.514Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-24T05:56:32.790Z,28.995,-43.162,10,5,mwc,134,73.3,,0.86,us,usp000faf8,2016-11-10T01:39:09.915Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-23T10:45:58.980Z,-20.55,169.403,31.5,5.1,mwc,44,99.4,,1.22,us,usp000fade,2016-11-10T01:39:08.730Z,"112 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-23T09:45:25.800Z,-20.629,169.217,89.5,5.1,mwc,81,76.9,,1.2,us,usp000fad8,2016-11-10T01:39:08.150Z,"120 km S of Isangel, Vanuatu",earthquake,,18.9,,,reviewed,us,gcmt
2007-04-23T05:13:54.490Z,-6.755,129.748,125.6,5,mb,61,63.6,,1.08,us,usp000facx,2014-11-07T01:32:15.503Z,"Banda Sea",earthquake,,11.4,,14,reviewed,us,us
2007-04-22T13:40:58.330Z,-6.418,146.283,118,5,mwc,53,51.2,,1.07,us,usp000fabg,2016-11-10T01:39:07.592Z,"48 km ESE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-22T11:57:41.180Z,-3.741,-81.227,38.2,5.4,mwc,148,85.8,,0.81,us,usp000faba,2022-05-02T19:48:32.270Z,"45 km NNW of Máncora, Peru",earthquake,,,,,reviewed,us,gcmt
2007-04-22T10:28:51.650Z,25.636,125.101,10,5.1,mwc,146,81.5,,1.04,us,usp000fab5,2016-11-10T01:39:06.431Z,"94 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-22T10:22:02.200Z,-32.388,-71.448,25.6,5.3,mb,215,89,,,us,usp000fab4,2022-05-02T20:12:01.267Z,"21 km WNW of La Ligua, Chile",earthquake,,,,112,reviewed,guc,us
2007-04-22T06:05:28.540Z,-31.526,-71.862,29.9,5.1,mwc,103,113.4,,1,us,usp000faak,2022-05-02T20:12:00.098Z,"66 km W of Illapel, Chile",earthquake,,,,,reviewed,us,gcmt
2007-04-21T21:27:46.350Z,-23.415,170.923,29.1,5,mb,67,113.9,,1.29,us,usp000fa9k,2014-11-07T01:32:15.084Z,"southeast of the Loyalty Islands",earthquake,,27.9,,19,reviewed,us,us
2007-04-21T17:53:46.310Z,-45.243,-72.648,36.7,6.2,mwb,316,36.6,,0.98,us,usp000fa97,2022-05-02T20:11:58.351Z,"18 km N of Puerto Aysén, Chile",earthquake,,6.5,,,reviewed,us,us
2007-04-21T17:20:31.930Z,-13.838,166.843,40.7,6.1,mwc,263,21.5,,1.18,us,usp000fa95,2022-05-02T20:11:57.196Z,"76 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-21T10:12:45.850Z,-2.958,101.187,45.6,5,mb,75,77.7,,0.77,us,usp000fa8h,2014-11-07T01:32:14.900Z,"102 km SSW of Sungai Penuh, Indonesia",earthquake,,,,27,reviewed,us,us
2007-04-21T07:12:48.060Z,-3.548,151.266,407.4,6.1,mwb,441,17.2,,0.82,us,usp000fa89,2022-05-02T20:11:53.761Z,"119 km SSE of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-04-21T00:32:24.850Z,21.136,122.129,10,5.5,mwb,205,60.5,,1.31,us,usp000fa7p,2022-05-02T20:11:52.602Z,"77 km NNE of Basco, Philippines",earthquake,,,,,reviewed,us,us
2007-04-20T19:37:58.230Z,27.471,128.379,42.4,5.7,mwb,472,27.3,,0.9,us,usp000fa76,2022-05-02T20:11:51.289Z,"102 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,us
2007-04-20T17:20:09.410Z,52.654,-176.104,177.1,5.4,mwc,298,65.8,,0.92,us,usp000fa6u,2019-02-13T06:23:12.870Z,"94 km NNE of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-04-20T15:14:07.050Z,-34.024,-178.837,7.8,5.4,mwc,150,53.4,,1.2,us,usp000fa6f,2016-11-10T01:39:00.967Z,"south of the Kermadec Islands",earthquake,,21.9,,,reviewed,us,gcmt
2007-04-20T13:21:00.970Z,-0.14,124.416,20.9,5.1,mwc,104,58.5,,0.93,us,usp000fa64,2016-11-10T01:39:00.301Z,"166 km SSW of Tomohon, Indonesia",earthquake,,15.1,,,reviewed,us,gcmt
2007-04-20T05:23:11.280Z,25.683,125.244,10,5.5,mwb,194,52.9,,0.87,us,usp000fa4z,2016-11-10T01:38:59.626Z,"97 km N of Hirara, Japan",earthquake,,,,,reviewed,us,us
2007-04-20T03:28:54.720Z,25.658,125.319,10,5.3,mwc,134,88.3,,0.99,us,usp000fa4r,2016-11-10T01:38:58.962Z,"94 km N of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T03:00:58.090Z,25.701,125.306,10,5.3,mwc,110,101.7,,1.09,us,usp000fa4j,2016-11-10T01:38:58.239Z,"99 km N of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T02:23:34.040Z,25.623,125.043,11.1,6,mwc,306,42,,1.03,us,usp000fa4b,2022-05-02T20:11:50.086Z,"94 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T01:45:56.110Z,25.71,125.108,9,6.3,mwc,525,29.6,,0.98,us,usp000fa44,2022-05-02T20:11:48.988Z,"102 km N of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T01:19:09.420Z,-0.966,127.063,10,5,mb,18,122.2,,1.11,us,usp000fa3y,2014-11-07T01:32:14.055Z,"196 km SSW of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2007-04-20T00:39:18.990Z,-7.182,155.162,10,5,mb,80,28.7,,1.05,us,usp000fa3t,2014-11-07T01:32:14.042Z,"102 km SSW of Panguna, Papua New Guinea",earthquake,,,,22,reviewed,us,us
2007-04-20T00:30:59.960Z,25.73,125.148,10,5.7,mwc,209,51.4,,0.98,us,usp000fa3s,2022-05-02T20:11:47.733Z,"103 km N of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T00:26:40.600Z,25.722,125.093,10,6.1,mwc,339,38.9,,0.91,us,usp000fa3r,2022-05-02T20:11:42.607Z,"103 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-19T10:02:10.900Z,17.247,-101.296,23.8,5.3,mwc,313,70.6,,,us,usp000fa1r,2022-05-02T20:11:41.394Z,"28 km WSW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-04-19T09:05:08.280Z,0.791,125.804,10,5,mb,74,68.6,,0.99,us,usp000fa1n,2014-11-07T01:32:13.468Z,"114 km ESE of Tondano, Indonesia",earthquake,,,,34,reviewed,us,us
2007-04-19T03:26:01.530Z,-17.064,-174.445,155,5.4,mwc,193,44.3,,0.99,us,usp000fa12,2016-11-10T01:38:53.181Z,"140 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-04-19T03:20:24.950Z,-20.966,169.92,66,5.1,mwc,72,46,,1.03,us,usp000fa11,2016-11-10T01:38:52.451Z,"171 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-18T15:07:31.600Z,42.658,141.861,119.7,5.5,mwb,469,30.4,,0.77,us,usp000fa01,2022-05-02T20:11:40.274Z,"21 km E of Tomakomai, Japan",earthquake,,,,,reviewed,us,us
2007-04-18T01:08:08.010Z,-24.082,-66.626,172.2,5.6,mwc,336,43.4,,0.89,us,usp000f9yu,2022-05-02T20:11:38.599Z,"34 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,,reviewed,us,gcmt
2007-04-17T06:20:12.090Z,-4.475,152.233,136.7,5.2,mwc,172,36.5,,0.61,us,usp000f9x1,2016-11-10T01:38:50.216Z,"15 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-17T03:16:05.240Z,-31.845,179.761,423.5,5.6,mwc,224,35.4,,0.9,us,usp000f9wu,2022-05-02T20:11:33.278Z,"Kermadec Islands region",earthquake,,4.3,,,reviewed,us,gcmt
2007-04-16T18:00:49.200Z,-16.458,-173.226,10,5.1,mwc,28,128.8,,0.87,us,usp000f9vy,2016-11-10T01:38:49.621Z,"82 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-04-16T15:50:07.390Z,-21.315,-174.511,10,5.2,mb,96,55.6,,0.97,us,usp000f9vj,2014-11-07T01:32:12.725Z,"45 km E of ‘Ohonua, Tonga",earthquake,,,,38,reviewed,us,us
2007-04-16T13:20:38.230Z,-58.015,147.964,10,6.4,mwc,129,50.3,,1.35,us,usp000f9va,2022-05-02T20:11:31.821Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2007-04-16T09:04:54.810Z,27.453,129.255,30.4,5,mwc,136,81.4,,0.83,us,usp000f9uu,2022-05-02T20:11:29.904Z,"103 km SSW of Naze, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-16T07:28:57.610Z,-41.738,84.755,10,5,mwc,8,178.4,,0.83,us,usp000f9up,2016-11-10T01:38:46.987Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2007-04-16T01:24:07.110Z,-63.337,169.919,10,5.8,mwb,68,45.4,,1.22,us,usp000f9u9,2022-05-02T20:11:23.873Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2007-04-16T00:55:04.830Z,27.457,141.513,52.1,5.1,mwc,160,95.1,,0.88,us,usp000f9u7,2022-05-02T20:11:22.677Z,"Bonin Islands, Japan region",earthquake,,3.5,,,reviewed,us,gcmt
2007-04-15T17:05:28.000Z,-36.75,-97.75,10,5.1,mwc,,,,,gcmt,gcmtc200704151705a,2016-11-10T01:38:44.727Z,"West Chile Rise",earthquake,,,,,automatic,gcmt,gcmt
2007-04-15T14:26:01.780Z,3.128,126.957,43.2,5,mwc,70,73.8,,1,us,usp000f9t2,2016-11-10T01:38:44.184Z,"194 km NW of Tobelo, Indonesia",earthquake,,15.2,,,reviewed,us,gcmt
2007-04-15T13:59:28.550Z,39.279,72.772,9.1,5,mwc,283,41.2,,0.98,us,usp000f9t1,2022-05-02T20:11:17.088Z,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,10.4,,,reviewed,us,gcmt
2007-04-15T10:42:11.080Z,1.22,126.304,10,5.3,mwc,94,52.9,,1.04,us,usp000f9sn,2022-05-02T20:11:15.456Z,"129 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-04-15T04:12:30.190Z,47.002,153.435,34.9,5.5,mwb,503,32.9,,0.91,us,usp000f9rw,2022-05-02T20:11:13.860Z,"Kuril Islands",earthquake,,8.8,,,reviewed,us,us
2007-04-15T03:19:30.390Z,34.807,136.239,15.7,5.1,mwc,351,104.5,,0.74,us,usp000f9rr,2020-07-08T02:08:37.810Z,"11 km ENE of Ueno-ebisumachi, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-14T23:17:01.550Z,-3.672,144.806,35,5.3,mwc,42,84.1,,1.15,us,usp000f9r7,2022-05-02T20:11:08.721Z,"92 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-14T18:59:19.120Z,-6.922,155.74,74.7,5,mwc,145,55.5,,0.65,us,usp000f9qn,2016-11-10T01:38:40.322Z,"72 km SSE of Panguna, Papua New Guinea",earthquake,,7,,,reviewed,us,gcmt
2007-04-14T18:25:28.260Z,-3.521,145.121,25.3,5.1,mwc,58,63.8,,1.05,us,usp000f9qm,2022-05-02T20:11:07.388Z,"131 km ENE of Angoram, Papua New Guinea",earthquake,,26.4,,,reviewed,us,gcmt
2007-04-14T18:00:59.580Z,-3.596,145.051,60.4,5.1,mwc,46,63.9,,1.17,us,usp000f9qj,2022-05-02T20:11:01.813Z,"120 km ENE of Angoram, Papua New Guinea",earthquake,,16.9,,,reviewed,us,gcmt
2007-04-14T15:50:13.320Z,35.595,142.011,47.3,5,mwc,69,110.4,,1.07,us,usp000f9q8,2016-11-10T01:38:38.115Z,"107 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-14T10:00:52.220Z,-36.4,-97.903,10,5.4,mwc,79,83.4,,1.1,us,usp000f9ph,2016-11-10T01:38:37.511Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2007-04-14T03:02:37.670Z,7.827,126.991,51.9,5,mwc,111,61,,0.73,us,usp000f9nu,2016-11-10T01:38:36.949Z,"50 km ENE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-04-13T21:56:52.890Z,52.402,-168.213,39.4,5.3,mwc,332,72,,0.95,us,usp000f9n3,2019-02-13T06:20:51.509Z,"74 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-04-13T18:24:19.160Z,-35.051,-108.836,10,6.1,mwb,256,39.8,,0.93,us,usp000f9mq,2022-05-02T20:10:55.998Z,"",earthquake,,,,,reviewed,us,us
2007-04-13T18:11:06.270Z,33.593,140.81,59.6,5.4,mwc,296,70.1,,0.73,us,usp000f9mp,2016-11-10T01:38:35.201Z,"176 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-13T14:42:26.600Z,18.177,-102.735,10,5,mwc,214,89.7,,1.04,us,usp000f9ma,2022-05-02T20:10:50.152Z,"42 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-04-13T09:14:50.820Z,-1.132,126.956,12.1,5.5,mwc,95,84.3,,0.91,us,usp000f9kq,2022-05-02T20:10:44.480Z,"217 km SSW of Sofifi, Indonesia",earthquake,,14.8,,,reviewed,us,gcmt
2007-04-13T08:43:47.500Z,17.135,-100.31,33.9,5.3,mwc,364,46.7,,,us,usp000f9kn,2022-05-02T20:10:38.918Z,"4 km ENE of Cacalutla, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-04-13T05:42:23.030Z,17.302,-100.198,34,6,mwb,487,26.7,,1.02,us,usp000f9kc,2022-05-02T20:10:33.073Z,"5 km SE of El Paraíso, Mexico",earthquake,,,,,reviewed,us,us
2007-04-13T01:50:27.520Z,-16.083,-178.877,35,5.2,mwc,144,118.4,,1.25,us,usp000f9jy,2022-05-02T20:10:31.717Z,"191 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
